9,597
9,652
9,149
9,639
9,747
9,126
9,138
9,806
9,365
9,395
9,342
9,105_500
9,592
9,197
9,696
9,595
9,369
9,419
9,111_500
9,640
9,638
9,343
9,816
9,127
9,798
9,739
9,113_500
9,643
9,200
9,124_500
9,651
9,653
9,150
9,408
9,126_500
9,758
9,148
9,434
9,409
9,125_500
9,392
9,407
9,655
9,398
9,797
9,803
9,654
9,804
9,817
9,657
9,658
9,718
9,656
9,633
9,334
9,735
9,601
9,736
9,370
9,756
9,333
9,757
9,801
9,364
9,594
9,734
9,140
9,794
9,807
9,642
9,198
9,593
9,390
9,666
9,799
9,641
9,139
9,808
9,602
9,738
9,329
9,196
9,802
9,218
9,746
9,391
9,199
9,818
9,600
9,411
9,361
9,216
9,389
9,366
9,631
9,632
9,603
9,795
9,743
9,345
9,762
9,637
9,401
9,131_500
9,217
9,744
9,360
9,112_500
9,800
9,745
9,796
9,367
9,133_500
9,634
9,659
9,737
9,413
9,684
9,412
9,195
9,388
9,697
9,674
9,132_500
9,381
9,330
9,686
9,635
9,717
9,400
9,835
9,759
9,371
9,823
9,346
9,331
9,418
9,760
9,134_500
9,824
9,387
9,358
9,822
9,715
9,688
9,123
9,125
9,382
9,362
9,700
9,386
9,663
9,122
9,194
9,695
9,319
9,314
9,347
9,664
9,318
9,763
9,716
9,819
9,667
9,665
9,660
9,348
9,848
9,201
9,385
9,192
9,604
9,740
9,414
9,368
9,151
9,124
9,353
9,415
9,793
9,352
9,332
9,136_500
9,683
9,193
9,384
9,618
9,417
9,137_500
9,661
9,828
9,383
9,326
9,827
9,185_500
9,714
9,675
9,359
9,135_500
9,687
9,163_500
9,161_500
9,628
9,214
9,159_500
9,152
9,699
9,202
9,158_500
9,681
9,698
9,685
9,826
9,138_500
9,849
9,162_500
9,157_500
9,349
9,821
9,327
9,372
9,676
9,836
9,416
9,321
9,175_500
9,304
9,608
9,156_500
9,820
9,305
9,742
9,309
9,164_500
9,711
9,626
9,613
9,852
9,155_500
9,328
9,160_500
9,350
9,679
9,764
9,689
9,619
9,611
9,825
9,625
9,313
9,630
9,320
9,851
9,690
9,691
9,357
9,315
9,612
9,293
9,380
9,627
9,834
9,307
9,306
9,741
9,844
9,713
9,154_500
9,662
9,610
9,678
9,153
9,833
9,191
9,176_500
9,829
9,310
9,303
9,215
9,838
9,356
9,190
9,188
9,186_500
9,605
9,850
9,837
9,410
9,184_500
9,636
9,212
9,712
9,680
9,201_500
9,672
9,316
9,761
9,693
9,607
9,294
9,165_500
9,140_500
9,143_500
9,141_500
9,139_500
9,694
9,673
9,322
9,146_500
9,668
9,606
9,354
9,351
9,847
9,325
9,609
9,182
9,767
9,302
9,219
9,142_500
9,238
9,846
9,317
9,308
9,629
9,301
9,209
9,120
9,204
9,677
9,355
9,177_500
9,616
9,147_500
9,196_500
9,623
9,622
9,121
9,853
9,203
9,682
9,144_500
9,670
9,187_500
9,291
9,300
9,213
9,189
9,311
9,166_500
9,190_500
9,191_500
9,174_500
9,839
9,312
9,292
9,183_500
9,614
9,692
9,859
9,197_500
9,145_500
9,671
9,203_500
9,168_500
9,843
9,205
9,225
9,768
9,189_500
9,377
9,220
9,210
9,615
9,710
9,840
9,765
9,669
9,379
9,769
9,373
9,223
9,704
9,200_500
9,841
9,211
9,624
9,241
9,226
9,154
9,240
9,167_500
9,264
9,172_500
9,378
9,772
9,308_500
9,202_500
9,171_500
9,617
9,188_500
9,282
9,242
9,771
9,169_500
9,842
9,832
9,861
9,845
9,290
9,295
9,297
9,766
9,182_500
9,170_500
9,791
9,375
9,184
9,155
9,176
9,258
9,283
9,183
9,307_500
9,192_500
9,173_500
9,153_500
9,296
9,181
9,705
9,702
9,260
9,257
9,262
9,171
9,708
9,187
9,220_500
9,119
9,259
9,706
9,299
9,310_500
9,701
9,709
9,773
9,224
9,865
9,376
9,178
9,831
9,858
9,213_500
9,195_500
9,179_500
9,199_500
9,118
9,221
9,168
9,303_500
9,193_500
9,621
9,324
9,265
9,198_500
9,222
9,239
9,161
9,263
9,170
9,374
9,854
9,261
9,216_500
9,703
9,281
9,205_500
9,204_500
9,152_500
9,177
9,180_500
9,792
9,180
9,300_500
9,206_500
9,309_500
9,266
9,864
9,255
9,179
9,157
9,219_500
9,181_500
9,862
9,707
9,227
9,151_500
9,172
9,207_500
9,620
9,237
9,830
9,194_500
9,208
9,206
9,243
9,863
9,210_500
9,302_500
9,148_500
9,209_500
9,254
9,860
9,214_500
9,178_500
9,207
9,781
9,289
9,298
9,244
9,288
9,770
9,110
9,780
9,323
9,301_500
9,305_500
9,256
9,311_500
9,218_500
9,185
9,299_500
9,231
9,150_500
9,186
9,777
9,235
9,215_500
9,304_500
9,162
9,778
9,149_500
9,109
9,318_500
9,221_500
9,229
9,212_500
9,245
9,297_500
9,169
9,156
9,319_500
9,105
9,117
9,251
9,320_500
9,776
9,208_500
9,285_500
9,175
9,222_500
9,306_500
9,217_500
9,324_500
9,287
9,277_500
9,228
9,785
9,866
9,286
9,296_500
9,278_500
9,280
9,277
9,253
9,111
9,211_500
9,790
9,278
9,252
9,774
9,116
9,246
9,100
9,321_500
9,312_500
9,284
9,322_500
9,236
9,247
9,284_500
9,779
9,855
9,230
9,857
9,233
9,789
9,261_500
9,285
9,173
9,163
9,295_500
9,286_500
9,786
9,279_500
9,273_500
9,327_500
9,280_500
9,326_500
9,315_500
9,267
9,323_500
9,325_500
9,788
9,313_500
9,279
9,316_500
9,112
9,167
9,114
9,158
9,115
9,276_500
9,103
9,787
9,784
9,113
9,108
9,329_500
9,274
9,232
9,856
9,271_500
9,250
9,314_500
9,99
9,298_500
9,223_500
9,273
9,234
9,317_500
9,248
9,106
9,224_500
9,283_500
9,275
9,159
9,328_500
9,281_500
9,272_500
9,87
9,282_500
9,783
9,270
9,102
9,249
9,867
9,782
9,85
9,104
9,101
9,259_500
9,276
9,265_500
9,160
9,260_500
9,775
9,78
9,272
9,266_500
9,94
9,271
9,165
9,225_500
9,294_500
9,267_500
9,269
9,275_500
9,882
9,330_500
9,262_500
9,84
9,274_500
9,89
9,287_500
9,292_500
9,264_500
9,293_500
9,88
9,268
9,263_500
9,174
9,331_500
9,268_500
9,270_500
9,164
9,166
9,254_500
9,242_500
9,82
9,96
9,81
9,258_500
9,107
9,241_500
9,98
9,93
9,83
9,90
9,86
9,79
9,71
9,333_500
9,240_500
9,332_500
9,239_500
9,249_500
9,95
9,291_500
9,257_500
9,251_500
9,250_500
9,290_500
9,255_500
9,226_500
9,248_500
9,252_500
9,879
9,877
9,256_500
9,288_500
9,253_500
9,227_500
9,289_500
9,878
9,92
9,91
9,247_500
9,881
9,887
9,269_500
9,238_500
9,72
9,80
9,868
9,870
9,886
9,334_500
9,228_500
9,97
9,880
9,883
9,913
9,75
9,876
9,246_500
9,243_500
9,874
9,888
9,245_500
9,76
9,921
9,871
9,244_500
9,335_500
9,237_500
9,73
9,904
9,77
9,70
9,902
9,890
9,229_500
9,914
9,235_500
9,885
9,233_500
9,872
9,903
9,875
9,884
9,922
9,897
9,74
9,869
9,918
9,232_500
9,920
9,234_500
9,915
9,889
9,907
9,340_500
9,336_500
9,873
9,898
9,919
9,900
9,905
9,908
9,236_500
9,895
9,230_500
9,231_500
9,916
9,896
9,901
9,337_500
9,917
9,339_500
9,912
9,893
9,891
9,928
9,926
9,927
9,899
9,910
9,892
9,911
9,342_500
9,934
9,341_500
9,894
9,343_500
9,931
9,344_500
9,935
9,345_500
9,906
9,938
9,932
9,925
9,930
9,909
9,338_500
9,362_500
9,941
9,933
9,397_500
9,347_500
9,396_500
9,924
9,69
9,346_500
9,943
9,942
9,395_500
9,937
9,363_500
9,394_500
9,359_500
9,944
9,940
9,360_500
9,353_500
9,929
9,923
9,401_500
9,398_500
9,393_500
9,349_500
9,399_500
9,402_500
9,348_500
9,364_500
9,936
9,365_500
9,361_500
9,407_500
9,939
9,366_500
9,392_500
9,68
9,352_500
9,945
9,67
9,400_500
9,351_500
9,381_500
9,383_500
9,350_500
9,408_500
9,947
9,380_500
9,372_500
9,949
9,406_500
9,950
9,390_500
9,373_500
9,391_500
9,409_500
9,403_500
9,946
9,386_500
9,404_500
9,354_500
9,375_500
9,382_500
9,370_500
9,387_500
9,358_500
9,384_500
9,415_500
9,367_500
9,371_500
9,385_500
9,376_500
9,405_500
9,374_500
9,951
9,388_500
9,948
9,389_500
9,960
9,413_500
9,410_500
9,417_500
9,954
9,357_500
9,962
9,369_500
9,379_500
9,65
9,961
9,368_500
9,955
9,356_500
9,355_500
9,958
9,414_500
9,377_500
9,411_500
9,66
9,418_500
9,959
9,378_500
9,412_500
9,416_500
9,64
9,952
9,419_500
9,953
9,424_500
9,425_500
9,957
9,422_500
9,429_500
9,420_500
9,63
9,423_500
9,427_500
9,61
9,421_500
9,426_500
9,956
9,62
9,428_500
9,430_500
9,963
9,431_500
9,964
9,451_500
9,445_500
9,966
9,60
9,448_500
9,965
9,452_500
9,969
9,447_500
9,432_500
9,449_500
9,453_500
9,970
9,980
9,454_500
9,968
9,458_500
9,455_500
9,446_500
9,450_500
9,438_500
9,967
9,435_500
9,433_500
9,439_500
9,436_500
9,971
9,444_500
9,457_500
9,443_500
9,979
9,434_500
9,459_500
9,437_500
9,440_500
9,456_500
9,468_500
9,442_500
9,972
9,977
9,470_500
9,985
9,976
9,469_500
9,975
9,973
9,987
9,472_500
9,984
9,465_500
9,467_500
9,460_500
9,441_500
9,974
9,461_500
9,473_500
9,466_500
9,978
9,463_500
9,474_500
9,986
9,982
9,981
9,471_500
9,462_500
9,464_500
9,983
9,988
9,989
9,995
9,475_500
9,477_500
9,990
9,476_500
9,991
9,992
9,994
9,993
9,478_500
9,996
9,5_1000
9,1000
9,479_500
9,1_1000
9,999
9,480_500
9,58
9,4_1000
9,2_1000
9,998
9,3_1000
9,997
9,7_1000
9,485_500
9,1001
9,495_500
9,6_1000
9,1002
9,59
9,481_500
9,8_1000
9,494_500
9,56
9,493_500
9,497_500
9,486_500
9,487_500
9,1003
9,484_500
9,483_500
9,492_500
9,11_1000
9,482_500
9,496_500
9,10_1000
9,55
9,509_500
9,490_500
9,9_1000
9,510_500
9,488_500
9,57
9,491_500
9,512_500
9,489_500
9,511_500
9,12_1000
9,508_500
9,498_500
9,500_500
9,501_500
9,13_1000
9,502_500
9,499_500
9,513_500
9,505_500
9,514_500
9,504_500
9,503_500
9,506_500
9,507_500
9,14_1000
9,54
9,15_1000
9,515_500
9,516_500
9,16_1000
9,517_500
9,518_500
9,52
9,50
9,51
9,53
9,29_1000
9,28_1000
9,26_1000
9,43_1000
9,27_1000
9,31_1000
9,44_1000
9,39_1000
9,45_1000
9,30_1000
9,25_1000
9,47_1000
9,36_1000
9,41_1000
9,35_1000
9,32_1000
9,34_1000
9,40_1000
9,46_1000
9,42_1000
9,33_1000
9,37_1000
9,38_1000
9,48_1000
9,49_1000
9,50_1000
9,51_1000
9,52_1000
9,55_1000
9,54_1000
9,53_1000
9,56_1000
9,58_1000
9,59_1000
9,57_1000
9,61_1000
9,60_1000
9,62_1000
9,63_1000
9,64_1000
9,65_1000
10,499
10,497
10,501
10,500
10,502
10,503
10,498
10,504
10,496
10,511
10,2_500
10,492
10,1_500
10,495
10,512
10,494
10,513
10,3_500
10,493
10,4_500
10,6_500
10,5_500
10,510
10,508
10,8_500
10,7_500
10,9_500
10,506
10,514
10,509
10,11_500
10,10_500
10,505
10,13_500
10,491
10,12_500
10,515
10,507
10,482
10,14_500
10,481
10,15_500
10,524
10,480
10,525
10,516
10,17_500
10,18_500
10,34_500
10,487
10,33_500
10,49_500
10,32_500
10,484
10,517
10,523
10,518
10,489
10,490
10,488
10,19_500
10,486
10,478
10,520
10,52_500
10,526
10,35_500
10,479
10,51_500
10,530
10,50_500
10,41_500
10,39_500
10,16_500
10,38_500
10,519
10,27_500
10,476
10,48_500
10,521
10,522
10,485
10,483
10,29_500
10,31_500
10,527
10,534
10,477
10,37_500
10,36_500
10,533
10,472
10,28_500
10,22_500
10,475
10,528
10,44_500
10,53_500
10,47_500
10,30_500
10,468
10,45_500
10,20_500
10,535
10,536
10,40_500
10,470
10,531
10,21_500
10,42_500
10,43_500
10,532
10,54_500
10,46_500
10,467
10,23_500
10,56_500
10,529
10,473
10,466
10,471
10,61_500
10,474
10,26_500
10,24_500
10,59_500
10,55_500
10,469
10,25_500
10,465
10,537
10,62_500
10,539
10,538
10,60_500
10,57_500
10,464
10,58_500
10,63_500
10,463
10,540
10,459
10,64_500
10,462
10,541
10,80_500
10,461
10,460
10,70_500
10,542
10,68_500
10,65_500
10,71_500
10,76_500
10,77_500
10,78_500
10,75_500
10,67_500
10,458
10,79_500
10,66_500
10,84_500
10,69_500
10,74_500
10,72_500
10,81_500
10,86_500
10,554
10,82_500
10,73_500
10,87_500
10,448
10,553
10,447
10,85_500
10,88_500
10,555
10,457
10,83_500
10,91_500
10,449
10,446
10,90_500
10,543
10,89_500
10,550
10,545
10,556
10,444
10,445
10,93_500
10,92_500
10,94_500
10,551
10,552
10,544
10,454
10,95_500
10,96_500
10,546
10,557
10,450
10,428
10,443
10,97_500
10,451
10,452
10,99_500
10,427
10,549
10,455
10,98_500
10,453
10,558
10,456
10,429
10,547
10,548
10,559
10,442
10,566
10,100_500
10,440
10,564
10,439
10,563
10,560
10,565
10,567
10,575
10,120_500
10,573
10,119_500
10,576
10,441
10,574
10,438
10,424
10,431
10,129_500
10,425
10,130_500
10,562
10,336
10,122_500
10,101_500
10,337
10,561
10,437
10,121_500
10,118_500
10,582
10,572
10,571
10,108_500
10,433
10,568
10,430
10,123_500
10,128
10,422
10,128_500
10,107_500
10,129
10,141
10,426
10,338
10,136
10,103_500
10,135
10,404
10,577
10,423
10,117_500
10,127_500
10,432
10,116_500
10,144
10,130
10,648
10,133
10,570
10,145
10,131
10,109_500
10,405
10,421
10,436
10,126
10,142
10,143
10,146
10,132
10,115_500
10,197
10,102_500
10,403
10,811
10,435
10,126_500
10,106_500
10,339
10,134
10,124_500
10,137
10,147
10,583
10,127
10,125_500
10,114_500
10,104_500
10,813
10,420
10,110_500
10,585
10,200
10,402
10,344
10,105_500
10,812
10,363
10,578
10,569
10,397
10,138
10,198
10,587
10,340
10,579
10,335
10,131_500
10,419
10,196
10,133_500
10,815
10,647
10,396
10,134_500
10,341
10,149
10,434
10,199
10,113_500
10,111_500
10,132_500
10,195
10,140
10,586
10,584
10,809
10,406
10,342
10,150
10,810
10,581
10,589
10,148
10,343
10,725
10,644
10,399
10,365
10,393
10,588
10,649
10,394
10,139
10,137_500
10,805
10,163_500
10,409
10,722
10,408
10,751
10,395
10,216
10,218
10,726
10,727
10,407
10,125
10,136_500
10,161_500
10,194
10,814
10,135_500
10,645
10,159_500
10,123
10,162_500
10,369
10,217
10,334
10,158_500
10,122
10,164_500
10,138_500
10,333
10,192
10,398
10,752
10,157_500
10,160_500
10,721
10,364
10,193
10,329
10,806
10,112_500
10,155_500
10,124
10,175_500
10,413
10,156_500
10,411
10,392
10,201
10,723
10,646
10,345
10,728
10,418
10,724
10,753
10,202
10,185_500
10,370
10,361
10,412
10,360
10,580
10,755
10,154_500
10,176_500
10,390
10,165_500
10,804
10,140_500
10,214
10,366
10,803
10,816
10,358
10,141_500
10,346
10,391
10,590
10,414
10,143_500
10,389
10,807
10,401
10,139_500
10,749
10,801
10,330
10,142_500
10,212
10,146_500
10,808
10,798
10,367
10,750
10,314
10,204
10,417
10,415
10,319
10,817
10,331
10,318
10,598
10,347
10,802
10,650
10,400
10,362
10,151
10,754
10,388
10,348
10,209
10,147_500
10,799
10,639
10,184_500
10,797
10,144_500
10,203
10,186_500
10,387
10,386
10,177_500
10,719
10,191
10,733
10,652
10,371
10,381
10,353
10,731
10,640
10,748
10,596
10,166_500
10,359
10,215
10,651
10,352
10,205
10,696
10,720
10,201_500
10,145_500
10,638
10,213
10,385
10,794
10,747
10,818
10,800
10,643
10,332
10,293
10,416
10,732
10,653
10,174_500
10,591
10,152
10,382
10,368
10,210
10,384
10,320
10,656
10,182
10,168_500
10,305
10,655
10,321
10,758
10,657
10,328
10,326
10,188
10,211
10,120
10,654
10,383
10,309
10,304
10,642
10,349
10,121
10,183_500
10,795
10,730
10,294
10,796
10,327
10,171_500
10,167_500
10,597
10,592
10,187_500
10,196_500
10,823
10,313
10,658
10,599
10,729
10,169_500
10,303
10,307
10,306
10,153
10,170_500
10,350
10,172_500
10,595
10,203_500
10,357
10,191_500
10,190_500
10,153_500
10,756
10,641
10,315
10,197_500
10,633
10,152_500
10,666
10,190
10,822
10,824
10,182_500
10,718
10,208
10,739
10,310
10,757
10,189_500
10,356
10,151_500
10,835
10,819
10,173_500
10,372
10,189
10,302
10,291
10,200_500
10,301
10,316
10,322
10,207
10,206
10,219
10,300
10,637
10,308_500
10,746
10,292
10,410
10,202_500
10,179_500
10,188_500
10,601
10,308
10,238
10,150_500
10,659
10,317
10,119
10,736
10,180_500
10,593
10,354
10,325
10,310_500
10,743
10,634
10,307_500
10,380
10,735
10,631
10,297
10,632
10,181
10,828
10,827
10,149_500
10,734
10,744
10,697
10,745
10,600
10,594
10,295
10,183
10,118
10,192_500
10,148_500
10,762
10,351
10,296
10,793
10,738
10,635
10,684
10,184
10,213_500
10,355
10,199_500
10,181_500
10,700
10,759
10,312
10,282
10,178
10,178_500
10,686
10,220
10,602
10,311
10,195_500
10,110
10,220_500
10,290
10,848
10,193_500
10,198_500
10,695
10,603
10,283
10,663
10,309_500
10,109
10,264
10,821
10,187
10,826
10,664
10,258
10,216_500
10,688
10,674
10,820
10,205_500
10,204_500
10,665
10,299
10,257
10,667
10,179
10,660
10,760
10,206_500
10,825
10,207_500
10,717
10,303_500
10,737
10,260
10,225
10,223
10,180
10,262
10,154
10,209_500
10,105
10,194_500
10,226
10,311_500
10,210_500
10,836
10,240
10,241
10,155
10,259
10,661
10,219_500
10,763
10,176
10,318_500
10,214_500
10,242
10,715
10,683
10,324_500
10,300_500
10,261
10,716
10,320_500
10,218_500
10,281
10,111
10,319_500
10,117
10,849
10,302_500
10,833
10,699
10,255
10,221
10,215_500
10,679
10,305_500
10,377
10,687
10,834
10,100
10,265
10,829
10,698
10,298
10,263
10,224
10,379
10,301_500
10,324
10,212_500
10,373
10,254
10,222
10,322_500
10,740
10,681
10,177
10,675
10,852
10,221_500
10,85
10,304_500
10,321_500
10,116
10,837
10,678
10,161
10,628
10,266
10,171
10,327_500
10,186
10,299_500
10,685
10,185
10,208_500
10,844
10,714
10,168
10,289
10,689
10,325_500
10,604
10,378
10,838
10,256
10,288
10,239
10,326_500
10,217_500
10,103
10,323_500
10,691
10,690
10,764
10,851
10,676
10,157
10,375
10,99
10,662
10,626
10,227
10,312_500
10,711
10,243
10,112
10,87
10,306_500
10,251
10,850
10,172
10,277_500
10,237
10,114
10,211_500
10,323
10,170
10,113
10,244
10,222_500
10,693
10,297_500
10,285_500
10,618
10,115
10,278_500
10,316_500
10,329_500
10,108
10,315_500
10,630
10,625
10,376
10,694
10,636
10,328_500
10,627
10,245
10,106
10,313_500
10,680
10,742
10,102
10,846
10,273_500
10,231
10,101
10,287
10,253
10,252
10,296_500
10,668
10,162
10,279_500
10,847
10,156
10,261_500
10,286
10,229
10,839
10,672
10,235
10,317_500
10,295_500
10,280_500
10,713
10,280
10,284_500
10,677
10,104
10,374
10,613
10,608
10,284
10,314_500
10,175
10,276_500
10,611
10,619
10,761
10,246
10,741
10,673
10,84
10,247
10,278
10,88
10,277
10,712
10,843
10,840
10,832
10,767
10,612
10,271_500
10,841
10,169
10,286_500
10,89
10,853
10,692
10,94
10,228
10,842
10,670
10,629
10,285
10,682
10,605
10,330_500
10,272_500
10,610
10,250
10,791
10,223_500
10,607
10,831
10,86
10,248
10,224_500
10,283_500
10,622
10,859
10,173
10,259_500
10,845
10,282_500
10,281_500
10,265_500
10,236
10,331_500
10,267
10,623
10,606
10,163
10,249
10,298_500
10,671
10,768
10,279
10,771
10,710
10,260_500
10,230
10,90
10,266_500
10,609
10,83
10,669
10,82
10,765
10,96
10,78
10,772
10,233
10,769
10,275_500
10,81
10,267_500
10,274_500
10,861
10,107
10,98
10,704
10,158
10,616
10,294_500
10,773
10,264_500
10,792
10,830
10,93
10,167
10,225_500
10,232
10,292_500
10,262_500
10,865
10,333_500
10,766
10,614
10,274
10,270_500
10,270
10,293_500
10,781
10,95
10,263_500
10,624
10,273
10,91
10,332_500
10,268_500
10,780
10,276
10,275
10,159
10,92
10,701
10,705
10,858
10,702
10,287_500
10,234
10,242_500
10,706
10,254_500
10,708
10,709
10,777
10,258_500
10,160
10,615
10,269
10,241_500
10,272
10,862
10,778
10,863
10,864
10,79
10,617
10,854
10,860
10,271
10,249_500
10,268
10,165
10,703
10,770
10,257_500
10,255_500
10,707
10,334_500
10,621
10,250_500
10,240_500
10,97
10,251_500
10,239_500
10,248_500
10,80
10,776
10,252_500
10,174
10,256_500
10,226_500
10,253_500
10,291_500
10,790
10,785
10,164
10,290_500
10,269_500
10,227_500
10,166
10,288_500
10,866
10,779
10,289_500
10,247_500
10,789
10,238_500
10,335_500
10,620
10,774
10,786
10,788
10,784
10,228_500
10,787
10,71
10,857
10,855
10,783
10,340_500
10,246_500
10,245_500
10,243_500
10,782
10,244_500
10,867
10,336_500
10,237_500
10,72
10,339_500
10,856
10,775
10,337_500
10,75
10,76
10,229_500
10,77
10,341_500
10,235_500
10,342_500
10,344_500
10,343_500
10,233_500
10,345_500
10,232_500
10,234_500
10,882
10,73
10,231_500
10,70
10,236_500
10,230_500
10,74
10,921
10,338_500
10,347_500
10,362_500
10,346_500
10,879
10,878
10,870
10,922
10,877
10,868
10,913
10,353_500
10,359_500
10,349_500
10,363_500
10,920
10,397_500
10,881
10,928
10,348_500
10,360_500
10,396_500
10,927
10,918
10,919
10,394_500
10,880
10,395_500
10,926
10,871
10,874
10,914
10,361_500
10,887
10,352_500
10,364_500
10,351_500
10,886
10,365_500
10,350_500
10,401_500
10,883
10,876
10,393_500
10,931
10,904
10,398_500
10,366_500
10,932
10,930
10,917
10,5_1000
10,916
10,915
10,399_500
10,902
10,938
10,402_500
10,407_500
10,925
10,934
10,872
10,897
10,392_500
10,935
10,903
10,869
10,888
10,400_500
10,907
10,875
10,381_500
10,358_500
10,7_1000
10,383_500
10,912
10,908
10,372_500
10,890
10,933
10,895
10,937
10,380_500
10,354_500
10,885
10,6_1000
10,898
10,896
10,69
10,873
10,905
10,884
10,408_500
10,900
10,910
10,373_500
10,924
10,901
10,11_1000
10,8_1000
10,911
10,406_500
10,370_500
10,929
10,390_500
10,1_1000
10,10_1000
10,375_500
10,386_500
10,382_500
10,367_500
10,4_1000
10,941
10,391_500
10,409_500
10,899
10,357_500
10,404_500
10,403_500
10,387_500
10,1000
10,384_500
10,371_500
10,906
10,889
10,3_1000
10,12_1000
10,415_500
10,936
10,385_500
10,374_500
10,9_1000
10,893
10,923
10,909
10,376_500
10,355_500
10,356_500
10,405_500
10,943
10,942
10,940
10,894
10,2_1000
10,388_500
10,389_500
10,369_500
10,892
10,368_500
10,413_500
10,891
10,67
10,68
10,999
10,995
10,410_500
10,43_1000
10,939
10,379_500
10,944
10,13_1000
10,417_500
10,44_1000
10,414_500
10,996
10,411_500
10,45_1000
10,39_1000
10,377_500
10,41_1000
10,47_1000
10,1001
10,412_500
10,987
10,42_1000
10,378_500
10,418_500
10,1002
10,416_500
10,998
10,46_1000
10,14_1000
10,429_500
10,419_500
10,40_1000
10,945
10,989
10,985
10,1003
10,988
10,997
10,990
10,424_500
10,425_500
10,993
10,991
10,994
10,986
10,38_1000
10,31_1000
10,428_500
10,15_1000
10,29_1000
10,427_500
10,37_1000
10,947
10,422_500
10,420_500
10,962
10,430_500
10,960
10,946
10,431_500
10,426_500
10,65
10,36_1000
10,423_500
10,992
10,48_1000
10,980
10,984
10,30_1000
10,421_500
10,28_1000
10,961
10,17_1000
10,66
10,32_1000
10,35_1000
10,26_1000
10,16_1000
10,979
10,432_500
10,34_1000
10,451_500
10,33_1000
10,27_1000
10,445_500
10,64
10,950
10,949
10,448_500
10,452_500
10,49_1000
10,948
10,25_1000
10,18_1000
10,1005
10,1004
10,966
10,435_500
10,438_500
10,433_500
10,447_500
10,970
10,1006
10,436_500
10,453_500
10,444_500
10,439_500
10,969
10,449_500
10,977
10,951
10,963
10,434_500
10,971
10,964
10,443_500
10,976
10,965
10,959
10,63
10,982
10,437_500
10,983
10,458_500
10,440_500
10,454_500
10,442_500
10,972
10,455_500
10,958
10,954
10,975
10,981
10,61
10,457_500
10,446_500
10,21_1000
10,978
10,955
10,968
10,450_500
10,19_1000
10,973
10,50_1000
10,1008
10,62
10,459_500
10,1007
10,967
10,22_1000
10,468_500
10,456_500
10,20_1000
10,441_500
10,974
10,470_500
10,51_1000
10,24_1000
10,469_500
10,23_1000
10,472_500
10,957
10,953
10,465_500
10,467_500
10,52_1000
10,473_500
10,460_500
10,952
10,466_500
10,55_1000
10,474_500
10,461_500
10,463_500
10,471_500
10,956
10,56_1000
10,1009
10,54_1000
10,53_1000
10,462_500
10,464_500
10,58_1000
10,59_1000
10,475_500
10,1010
10,61_1000
10,57_1000
10,477_500
10,60_1000
10,476_500
10,62_1000
10,478_500
10,1011
10,1014
10,63_1000
10,1015
10,1012
10,479_500
10,1013
10,64_1000
10,480_500
10,65_1000
10,485_500
10,66_1000
10,67_1000
10,481_500
10,1016
10,495_500
10,68_1000
10,486_500
10,487_500
10,494_500
10,493_500
10,484_500
10,483_500
10,482_500
10,497_500
10,492_500
10,488_500
10,496_500
10,490_500
10,69_1000
10,73_1000
10,70_1000
10,489_500
10,491_500
10,509_500
10,498_500
10,510_500
10,71_1000
10,500_500
10,1017
10,72_1000
10,501_500
10,511_500
10,74_1000
10,508_500
10,499_500
10,512_500
10,75_1000
10,502_500
10,76_1000
10,1018
10,505_500
10,504_500
10,503_500
10,78_1000
10,506_500
10,513_500
10,507_500
10,514_500
10,77_1000
10,79_1000
10,1019
10,80_1000
10,515_500
10,516_500
10,81_1000
10,1020
10,90_1000
10,517_500
10,82_1000
10,518_500
10,89_1000
10,88_1000
10,84_1000
10,83_1000
10,93_1000
10,92_1000
10,91_1000
10,94_1000
10,86_1000
10,85_1000
10,87_1000
10,1021
10,95_1000
10,96_1000
10,1022
10,97_1000
10,98_1000
10,99_1000
10,1024
10,100_1000
10,1023
10,101_1000
10,102_1000
10,1027
10,1025
10,1026
10,103_1000
10,1029
10,104_1000
10,1028
10,1030
10,110_1000
10,105_1000
10,1031
10,1032
10,109_1000
10,106_1000
10,1033
10,111_1000
10,114_1000
10,113_1000
10,115_1000
10,107_1000
10,112_1000
10,117_1000
10,108_1000
10,118_1000
10,116_1000
10,1034
10,119_1000
10,120_1000
10,122_1000
10,121_1000
10,123_1000
10,124_1000
10,1035
10,126_1000
10,125_1000
10,127_1000
10,128_1000
10,1037
10,129_1000
10,1036
10,132_1000
10,130_1000
10,131_1000
10,1038
10,136_1000
10,135_1000
10,1039
10,134_1000
10,133_1000
11,499
11,497
11,501
11,500
11,502
11,503
11,498
11,496
11,504
11,2_500
11,1_500
11,495
11,511
11,492
11,494
11,3_500
11,512
11,513
11,493
11,4_500
11,508
11,6_500
11,5_500
11,510
11,8_500
11,7_500
11,9_500
11,506
11,505
11,11_500
11,509
11,10_500
11,13_500
11,514
11,12_500
11,507
11,491
11,14_500
11,515
11,482
11,49_500
11,15_500
11,34_500
11,481
11,33_500
11,32_500
11,52_500
11,17_500
11,18_500
11,51_500
11,50_500
11,524
11,480
11,516
11,525
11,35_500
11,48_500
11,19_500
11,487
11,39_500
11,41_500
11,38_500
11,53_500
11,484
11,490
11,489
11,517
11,36_500
11,37_500
