10,49_1000
10,47_1000
10,55_1000
10,1028
10,48_1000
10,63_1000
10,52_1000
10,80_1000
10,1031
10,56_1000
10,50_1000
10,53_1000
10,58_1000
10,51_1000
10,57_1000
10,54_1000
10,105_1000
10,1032
10,88_1000
10,984
10,89_1000
10,64_1000
10,81_1000
10,106_1000
10,102_1000
10,295_1000
10,296_1000
10,101_1000
10,327_1000
10,107_1000
10,65_1000
10,297_1000
10,287_1000
10,290_1000
10,322_1000
10,104_1000
10,82_1000
10,1033
10,291_1000
10,288_1000
10,343_1000
10,79_1000
10,323_1000
10,317_1000
10,99_1000
10,98_1000
10,298_1000
10,342_1000
10,307_1000
10,86_1000
10,289_1000
10,97_1000
10,318_1000
10,78_1000
10,326_1000
10,320_1000
10,344_1000
10,934
10,932
10,1046
10,90_1000
10,103_1000
10,333_1000
10,100_1000
10,935
10,292_1000
10,321_1000
10,294_1000
10,1042
10,96_1000
10,129_1000
10,76_1000
10,336_1000
10,316_1000
10,85_1000
10,252_1000
10,94_1000
10,1034
10,251_1000
10,77_1000
10,335_1000
10,286_1000
10,931
10,319_1000
10,93_1000
10,87_1000
10,1051
10,328_1000
10,84_1000
10,131_1000
10,66_1000
10,95_1000
10,75_1000
10,301_1000
10,930
10,130_1000
10,1045
10,300_1000
10,315_1000
10,334_1000
10,1047
10,83_1000
10,1041
10,340_1000
10,293_1000
10,345_1000
10,339_1000
10,329_1000
10,1229
10,341_1000
10,250_1000
10,120_1000
10,1044
10,1231
10,1230
10,308_1000
10,337_1000
10,933
10,338_1000
10,108_1000
10,299_1000
10,1035
10,71_1000
10,67_1000
10,330_1000
10,285_1000
10,73_1000
10,1040
10,72_1000
10,314_1000
10,928
10,118_1000
10,119_1000
10,1232
10,121_1000
10,74_1000
10,852
10,983
10,331_1000
10,982
10,1050
10,938
10,248_1000
10,980
10,253_1000
10,128_1000
10,125_1000
10,937
10,854
10,68_1000
10,324_1000
10,306_1000
10,302_1000
10,927
10,1048
10,848
10,109_1000
10,122_1000
10,91_1000
10,332_1000
10,979
10,325_1000
10,1039
10,313_1000
10,116_1000
10,69_1000
10,1043
10,92_1000
10,117_1000
10,1228
10,247_1000
10,132_1000
10,114_1000
10,134_1000
10,1052
10,936
10,110_1000
10,124_1000
10,127_1000
10,851
10,249_1000
10,70_1000
10,113_1000
10,1037
10,126_1000
10,284_1000
10,346_1000
10,1153
10,312_1000
10,123_1000
10,1038
10,309_1000
10,283_1000
10,347_1000
10,929
10,856
10,1049
10,849
10,981
10,311_1000
10,282_1000
10,962
10,1227
10,135_1000
10,922
10,921
10,920
10,926
10,133_1000
10,310_1000
10,111_1000
10,1036
10,254_1000
10,303_1000
10,305_1000
10,304_1000
10,112_1000
10,281_1000
10,850
10,246_1000
10,115_1000
10,1234
10,1225
10,155_1000
10,855
10,1147
10,255_1000
10,170_1000
10,257_1000
10,1233
10,171_1000
10,169_1000
10,925
10,853
10,970
10,241_1000
10,1226
10,1235
10,258_1000
10,1154
10,960
10,1149
10,857
10,1159
10,978
10,951
10,847
10,245_1000
10,154_1000
10,858
10,244_1000
10,183_1000
10,976
10,939
10,242_1000
10,1158
10,975
10,924
10,971
10,200_1000
10,973
10,859
10,276_1000
10,1053
10,941
10,1155
10,1224
10,1156
10,961
10,256_1000
10,279_1000
10,1148
10,919
10,1157
10,199_1000
10,977
10,167_1000
10,1146
10,136_1000
10,963
10,263_1000
10,348_1000
10,280_1000
10,138_1000
10,1150
10,182_1000
10,174_1000
10,173_1000
10,944
10,275_1000
10,260_1000
10,942
10,168_1000
10,1388
10,1063
10,923
10,176_1000
10,142_1000
10,1160
10,1145
10,966
10,243_1000
10,277_1000
10,240_1000
10,846
10,172_1000
10,153_1000
10,137_1000
10,972
10,156_1000
10,882
10,1151
10,950
10,184_1000
10,269_1000
10,943
10,139_1000
10,969
10,264_1000
10,965
10,265_1000
10,1062
10,865
10,904
10,166_1000
10,974
10,266_1000
10,198_1000
10,157_1000
10,259_1000
10,1165
10,860
10,945
10,185_1000
10,949
10,918
10,178_1000
10,262_1000
10,239_1000
10,958
10,278_1000
10,186_1000
10,177_1000
10,261_1000
10,964
10,1152
10,959
10,181_1000
10,158_1000
10,1223
10,195_1000
10,175_1000
10,1060
10,271_1000
10,1061
10,187_1000
10,940
10,844
10,152_1000
10,140_1000
10,1064
10,1162
10,1144
10,144_1000
10,946
10,917
10,916
10,349_1000
10,1065
10,954
10,915
10,228_1000
10,217_1000
10,141_1000
10,268_1000
10,1387
10,202_1000
10,197_1000
10,196_1000
10,193_1000
10,270_1000
10,947
10,201_1000
10,1057
10,1391
10,878
10,237_1000
10,1066
10,1139
10,1055
10,1142
10,350_1000
10,272_1000
10,1058
10,884
10,1109
10,274_1000
10,145_1000
10,1161
10,194_1000
10,1163
10,267_1000
10,1140
10,1390
10,864
10,879
10,143_1000
10,880
10,1059
10,863
10,229_1000
10,1236
10,955
10,968
10,273_1000
10,227_1000
10,352_1000
10,1221
10,1141
10,905
10,147_1000
10,230_1000
10,164_1000
10,1143
10,1389
10,883
10,238_1000
10,1385
10,218_1000
10,179_1000
10,1237
10,165_1000
10,862
10,163_1000
10,146_1000
10,1167
10,180_1000
10,1131
10,845
10,192_1000
10,159_1000
10,1130
10,160_1000
10,948
10,188_1000
10,1220
10,1054
10,903
10,861
10,907
10,191_1000
10,967
10,881
10,956
10,908
10,226_1000
10,162_1000
10,1164
10,957
10,151_1000
10,203_1000
10,913
10,231_1000
10,149_1000
10,1110
10,1386
10,161_1000
10,1295
10,1069
10,866
10,1222
10,1166
10,353_1000
10,1068
10,838
10,1213
10,843
10,648
10,236_1000
10,1296
10,890
10,150_1000
10,1392
10,1132
10,1108
10,148_1000
10,190_1000
10,888
10,1121
10,914
10,189_1000
10,216_1000
10,909
10,910
10,351_1000
10,887
10,222_1000
10,952
10,219_1000
10,224_1000
10,1394
10,885
10,867
10,220_1000
10,208_1000
10,1358
10,215_1000
10,1357
10,1073
10,953
10,225_1000
10,232_1000
10,1253
10,1294
10,649
10,1239
10,1071
10,233_1000
10,906
10,840
10,1056
10,658
10,902
10,1238
10,1393
10,235_1000
10,1067
10,877
10,842
10,912
10,659
10,209_1000
10,223_1000
10,1218
10,891
10,1395
10,1122
10,207_1000
10,234_1000
10,1356
10,657
10,388_1000
10,886
10,206_1000
10,1212
10,354_1000
10,1129
10,1252
10,911
10,1247
10,221_1000
10,1217
10,647
10,1111
10,1219
10,1251
10,1171
10,892
10,889
10,210_1000
10,204_1000
10,1070
10,1384
10,839
10,1214
10,900
10,1254
10,1399
10,213_1000
10,895
10,660
10,214_1000
10,894
10,1250
10,1168
10,1169
10,387_1000
10,1107
10,1138
10,205_1000
10,1359
10,1133
10,1398
10,644
10,386_1000
10,1403
10,1106
10,651
10,1246
10,870
10,837
10,383_1000
10,1248
10,1115
10,650
10,1243
10,1216
10,1366
10,893
10,1175
10,868
10,1293
10,212_1000
10,389_1000
10,1215
10,1174
10,1396
10,1134
10,1242
10,656
10,896
10,1352
10,1205
10,1072
10,841
10,1177
10,897
10,1402
10,1176
10,630
10,1365
10,384_1000
10,1127
10,1249
10,1105
10,655
10,1297
10,1170
10,899
10,646
10,1404
10,1211
10,1172
10,835
10,385_1000
10,1128
10,627
10,355_1000
10,1360
10,628
10,901
10,1400
10,876
10,755
10,654
10,754
10,1351
10,1244
10,1125
10,1363
10,664
10,629
10,1112
10,1210
10,871
10,836
10,749
10,1397
10,665
10,1353
10,382_1000
10,645
10,631
10,626
10,1114
10,1204
10,1136
10,1240
10,663
10,1362
10,1361
10,1354
10,751
10,661
10,1245
10,1119
10,1383
10,1298
10,381_1000
10,1355
10,1113
10,1096
10,211_1000
10,1401
10,1408
10,1120
10,638
10,1341
10,1255
10,652
10,1300
10,898
10,753
10,1173
10,1124
10,637
10,1349
10,869
10,1241
10,625
10,1209
10,1118
10,1137
10,1097
10,874
10,1135
10,756
10,748
10,1117
10,747
10,666
10,752
10,875
10,633
10,1203
10,379_1000
10,640
10,1074
10,1123
10,1208
10,1299
10,1364
10,653
10,634
10,390_1000
10,750
10,639
10,1116
10,632
10,758
10,1405
10,1126
10,643
10,378_1000
10,360_1000
10,380_1000
10,872
10,1180
10,1347
10,744
10,1382
10,1302
10,1181
10,1407
10,356_1000
10,757
10,1099
10,745
10,641
10,635
10,1207
10,873
10,1256
10,1178
10,362_1000
10,1206
10,1301
10,1184
10,1346
10,371_1000
10,1340
10,1350
10,1182
10,1104
10,366_1000
10,1179
10,363_1000
10,1367
10,662
10,642
10,358_1000
10,1409
10,696
10,728
10,359_1000
10,357_1000
10,743
10,833
10,1406
10,1098
10,1195
10,727
10,364_1000
10,1379
10,1342
10,369_1000
10,834
10,719
10,361_1000
10,1348
10,746
10,1378
10,394_1000
10,372_1000
10,1421
10,636
10,1381
10,376_1000
10,794
10,1422
10,1102
10,1412
10,725
10,726
10,1194
10,759
10,395_1000
10,1377
10,618
10,391_1000
10,760
10,377_1000
10,365_1000
10,1103
10,720
10,368_1000
10,1257
10,373_1000
10,1376
10,1100
10,1315
10,1196
10,718
10,525
10,1368
10,1380
10,780
10,1413
10,623
10,1183
10,1193
10,367_1000
10,1336
10,714
10,695
10,1333
10,1101
10,667
10,1202
10,524
10,370_1000
10,721
10,1335
10,1316
10,1375
10,624
10,692
10,526
10,712
10,711
10,1337
10,393_1000
10,811
10,1345
10,697
10,1317
10,1197
10,809
10,1339
10,691
10,396_1000
10,1200
10,392_1000
10,1423
10,619
10,1303
10,733
10,798
10,1201
10,1410
10,805
10,722
10,1344
10,527
10,397_1000
10,1343
10,806
10,1427
10,1425
10,1370
10,779
10,762
10,675
10,732
10,1314
10,724
10,1424
10,622
10,797
10,699
10,620
10,781
10,778
10,813
10,374_1000
10,1291
10,1426
10,715
10,684
10,539
10,1304
10,1318
10,668
10,534
10,804
10,801
10,688
10,686
10,710
10,717
10,1334
10,1411
10,1189
10,674
10,1371
10,713
10,832
10,729
10,398_1000
10,693
10,1374
10,1192
10,698
10,1416
10,773
10,700
10,375_1000
10,731
10,1373
10,1292
10,803
10,530
10,810
10,1258
10,825
10,807
10,1198
10,730
10,540
10,1199
10,1190
10,1185
10,1338
10,679
10,523
10,763
10,1319
10,1414
10,1372
10,716
10,678
10,694
10,827
10,795
10,513
10,1320
10,1186
10,812
10,690
10,676
10,796
10,681
10,742
10,515
10,828
10,808
10,1305
10,723
10,793
10,768
10,533
10,1290
10,815
10,687
10,1415
10,1332
10,1187
10,799
10,535
10,831
10,683
10,538
10,669
10,399_1000
10,680
10,739
10,800
10,1289
10,1261
10,537
10,1429
10,1428
10,532
10,689
10,1321
10,826
10,617
10,802
10,531
10,1313
10,1260
10,528
10,772
10,1369
10,776
10,767
10,677
10,685
10,621
10,529
10,1288
10,1420
10,771
10,518
10,400_1000
10,670
10,814
10,777
10,1191
10,536
10,823
10,764
10,522
10,761
10,583
10,503
10,672
10,769
10,402_1000
10,1430
10,671
10,541
10,521
10,1259
10,514
10,1312
10,734
10,1309
10,791
10,774
10,830
10,821
10,502
10,512
10,736
10,1188
10,819
10,735
10,520
10,401_1000
10,708
10,504
10,741
10,585
10,740
10,403_1000
10,1431
10,822
10,405_1000
10,1311
10,517
10,519
10,582
10,682
10,673
10,589
10,765
10,829
10,816
10,709
10,501
10,516
10,616
10,406_1000
10,584
10,820
10,511
10,824
10,818
10,738
10,587
10,766
10,1306
10,1308
10,1287
10,586
10,1419
10,1331
10,817
10,1417
10,588
10,576
10,499
10,1432
10,775
10,1307
10,770
10,404_1000
10,782
10,702
10,575
10,615
10,703
10,737
10,1418
10,783
10,701
10,792
10,407_1000
10,542
10,1310
10,550
10,1439
10,500
10,590
10,553
10,552
10,577
10,408_1000
10,554
10,790
10,1286
10,1090
10,785
10,573
10,1322
10,706
10,1284
10,704
10,1433
10,563
10,1263
10,510
10,423_1000
10,612
10,579
10,411_1000
10,572
10,555
10,1094
10,705
10,565
10,1285
10,1095
10,431_1000
10,601
10,551
10,1435
10,602
10,556
10,707
10,613
10,424_1000
10,417_1000
10,611
10,786
10,789
10,1267
10,1091
10,1077
10,1434
10,1092
10,1093
10,614
10,425_1000
10,596
10,574
10,1330
10,416_1000
10,598
10,784
10,428_1000
10,415_1000
10,1438
10,592
10,603
10,543
10,558
10,1440
10,409_1000
10,571
10,557
10,578
10,508
10,570
10,419_1000
10,418_1000
10,1436
10,497
10,1089
10,433_1000
10,434_1000
10,1324
10,421_1000
10,562
10,422_1000
10,412_1000
10,435_1000
10,599
10,560
10,1076
10,787
10,1329
10,581
10,420_1000
10,1088
10,568
10,567
10,1262
10,566
10,410_1000
10,788
10,432_1000
10,1264
10,544
10,413_1000
10,430_1000
10,559
10,1283
10,498
10,1266
10,429_1000
10,595
10,591
10,1268
10,414_1000
10,1323
10,564
10,1265
10,610
10,593
10,505
10,440_1000
10,1087
10,1325
10,1437
10,1282
10,545
10,1442
10,1280
10,1081
10,600
10,441_1000
10,1075
10,509
10,506
10,546
10,1079
10,426_1000
10,549
10,561
10,507
10,1080
10,597
10,580
10,594
10,608
10,436_1000
10,1443
10,1441
10,446_1000
10,1281
10,604
10,427_1000
10,609
10,445_1000
10,1086
10,447_1000
10,496
10,1272
10,1269
10,1078
10,1270
10,1444
10,444_1000
10,1082
10,569
10,1271
10,1084
10,1279
10,1083
10,1085
10,548
10,442_1000
10,607
10,547
10,1273
10,437_1000
10,439_1000
10,1274
10,1275
10,605
10,492
10,1328
10,448_1000
10,443_1000
10,438_1000
10,606
10,1327
10,1278
10,449_1000
10,481_1000
10,482_1000
10,1326
10,495
10,483_1000
10,452_1000
10,451_1000
10,493
10,450_1000
10,1276
10,1445
10,480_1000
10,453_1000
10,1277
10,494
10,479_1000
10,455_1000
10,1449
10,456_1000
10,454_1000
10,1446
10,478_1000
10,477_1000
10,1447
10,457_1000
10,475_1000
10,491
10,476_1000
10,1453
10,1448
10,1452
10,1450
10,458_1000
10,484_1000
10,1455
10,1458
10,1456
10,1460
10,1459
10,485_1000
10,473_1000
10,1463
10,474_1000
10,1457
10,459_1000
10,472_1000
10,1454
10,488_1000
10,486_1000
10,1451
10,487_1000
10,460_1000
10,461_1000
10,1461
10,489_1000
10,1464
10,1462
10,469_1000
10,470_1000
10,489
10,490
10,1465
10,465_1000
10,471_1000
10,462_1000
10,488
10,464_1000
10,1466
10,468_1000
10,463_1000
10,490_1000
10,487
10,466_1000
10,1468
10,467_1000
10,491_1000
10,1467
10,492_1000
10,486
10,493_1000
10,1469
10,494_1000
10,485
10,495_1000
10,484
10,496_1000
10,1470
10,497_1000
10,1471
10,499_1000
10,498_1000
10,500_1000
10,482
10,1473
10,1472
10,481
10,480
10,501_1000
10,1474
10,483
10,502_1000
10,479
10,1475
10,478
10,477
10,475
10,504_1000
10,476
10,503_1000
10,472
10,1476
10,471
10,1477
10,470
10,1478
10,474
10,473
10,468
10,466
10,1479
10,1482
10,469
10,467
10,1480
10,1483
10,1484
10,465
10,1481
10,1485
10,1486
10,1487
10,464
10,463
10,1488
10,462
10,1492
10,1491
10,1493
10,461
10,460
10,1489
10,1490
10,1494
10,459
10,1496
10,1495
10,1497
10,1498
10,458
10,1499
10,1500
10,1501
10,457
10,1504
10,1502
10,1503
10,1508
10,1507
10,456
10,1509
10,455
10,454
10,1505
10,1506
10,453
10,1510
11,1004
11,1006
11,1005
11,1003
11,1008
11,1002
11,999
11,1000
11,1_1000
11,1007
11,1001
11,2_1000
11,996
11,998
11,997
11,3_1000
11,995
11,1015
11,12_1000
11,1009
11,5_1000
11,13_1000
11,17_1000
11,20_1000
11,21_1000
11,14_1000
11,4_1000
11,11_1000
11,10_1000
11,1014
11,19_1000
11,1010
11,16_1000
11,9_1000
11,18_1000
11,15_1000
11,994
11,1016
11,8_1000
11,6_1000
11,993
11,23_1000
11,7_1000
11,24_1000
11,26_1000
11,28_1000
11,22_1000
11,1020
11,27_1000
11,1017
11,1019
11,29_1000
11,1024
11,992
11,25_1000
11,33_1000
11,1018
11,1021
11,35_1000
11,1011
11,36_1000
11,34_1000
11,990
11,32_1000
11,991
11,30_1000
11,1025
11,31_1000
11,1013
11,987
11,1026
11,989
11,37_1000
11,105_1000
11,38_1000
11,1029
11,39_1000
11,986
11,80_1000
11,1022
11,1027
11,1023
11,106_1000
11,988
11,102_1000
11,98_1000
11,1012
11,1229
11,40_1000
11,101_1000
11,97_1000
11,1030
11,89_1000
11,107_1000
11,88_1000
11,61_1000
11,104_1000
11,43_1000
11,62_1000
11,60_1000
11,1230
11,1231
11,59_1000
11,41_1000
11,287_1000
11,63_1000
11,99_1000
11,44_1000
11,42_1000
11,96_1000
11,290_1000
11,288_1000
11,103_1000
11,100_1000
11,1232
11,90_1000
11,81_1000
11,94_1000
11,93_1000
11,295_1000
11,291_1000
11,1228
11,289_1000
11,95_1000
11,1028
11,296_1000
11,45_1000
11,251_1000
11,82_1000
11,46_1000
11,55_1000
11,297_1000
11,252_1000
11,86_1000
11,47_1000
11,1031
11,49_1000
11,79_1000
11,1227
11,298_1000
11,250_1000
11,48_1000
11,56_1000
11,52_1000
11,1225
11,307_1000
11,292_1000
11,53_1000
11,64_1000
11,78_1000
11,65_1000
11,327_1000
11,286_1000
11,58_1000
11,57_1000
11,322_1000
11,50_1000
11,294_1000
11,85_1000
11,1032
11,129_1000
11,87_1000
11,84_1000
11,323_1000
11,317_1000
11,1226
11,108_1000
11,985
11,76_1000
11,326_1000
11,51_1000
11,248_1000
11,320_1000
11,253_1000
11,54_1000
11,131_1000
11,91_1000
11,130_1000
11,83_1000
11,77_1000
11,318_1000
11,293_1000
11,1234
11,321_1000
11,1233
11,92_1000
11,301_1000
11,120_1000
11,1033
11,247_1000
11,300_1000
11,109_1000
11,1224
11,75_1000
11,333_1000
11,316_1000
11,343_1000
11,285_1000
11,934
11,249_1000
11,110_1000
11,342_1000
11,118_1000
11,319_1000
11,125_1000
11,66_1000
11,935
11,308_1000
11,119_1000
11,113_1000
11,299_1000
11,328_1000
11,121_1000
11,315_1000
11,122_1000
11,854
11,344_1000
11,114_1000
11,128_1000
11,852
11,1046
11,335_1000
11,1235
11,1034
11,932
11,1051
11,984
11,329_1000
11,1223
11,336_1000
11,254_1000
11,116_1000
11,246_1000
11,73_1000
11,117_1000
11,71_1000
11,302_1000
11,1042
11,306_1000
11,74_1000
11,124_1000
11,72_1000
11,334_1000
11,111_1000
11,126_1000
11,127_1000
11,255_1000
11,257_1000
11,1388
11,132_1000
11,67_1000
11,1041
11,123_1000
11,856
11,112_1000
11,930
11,931
11,314_1000
11,340_1000
11,284_1000
11,1045
11,330_1000
11,1047
11,1221
11,68_1000
11,283_1000
11,282_1000
11,339_1000
11,134_1000
11,258_1000
11,245_1000
11,848
11,324_1000
11,115_1000
11,1153
11,851
11,244_1000
11,263_1000
11,341_1000
11,313_1000
11,1035
11,281_1000
11,337_1000
11,933
11,241_1000
11,69_1000
11,1040
11,331_1000
11,1044
11,345_1000
11,338_1000
11,325_1000
11,1050
11,256_1000
11,242_1000
11,133_1000
11,309_1000
11,1147
11,332_1000
11,70_1000
11,1220
11,312_1000
11,849
11,927
11,928
11,260_1000
11,135_1000
11,1222
11,304_1000
11,855
11,264_1000
11,857
11,937
11,305_1000
11,265_1000
11,276_1000
11,311_1000
11,303_1000
11,858
11,279_1000
11,266_1000
11,850
11,1052
11,938
11,1387
11,1213
11,275_1000
11,262_1000
11,310_1000
11,269_1000
11,243_1000
11,280_1000
11,1039
11,261_1000
11,936
11,853
11,1391
11,1149
11,240_1000
11,259_1000
11,1048
11,1043
11,859
11,277_1000
11,1037
11,1158
11,1148
11,1146
11,1390
11,1159
11,155_1000
11,1154
11,271_1000
11,1389
11,1150
11,1049
11,926
11,1156
11,1157
11,929
11,1038
11,183_1000
11,1236
11,1155
11,1145
11,1237
11,268_1000
11,239_1000
11,1036
11,1386
11,1218
11,865
11,847
11,169_1000
11,270_1000
11,1151
11,278_1000
11,136_1000
11,154_1000
11,346_1000
11,200_1000
11,170_1000
11,138_1000
11,1357
11,347_1000
11,171_1000
11,267_1000
11,982
11,980
11,1358
11,860
11,199_1000
11,1385
11,1219
11,1212
11,1160
11,983
11,979
11,962
11,882
11,142_1000
11,272_1000
11,182_1000
11,137_1000
11,925
11,1144
11,274_1000
11,1392
11,167_1000
11,1217
11,920
11,921
11,922
11,1356
11,1214
11,1152
11,237_1000
11,184_1000
11,846
11,156_1000
11,1053
11,228_1000
11,139_1000
11,273_1000
11,157_1000
11,153_1000
11,1253
11,217_1000
11,168_1000
11,1165
11,185_1000
11,198_1000
11,951
11,1162
11,186_1000
11,939
11,238_1000
11,864
11,174_1000
11,173_1000
11,878
11,1239
11,195_1000
11,172_1000
11,166_1000
11,960
11,1142
11,941
11,924
11,981
11,187_1000
11,140_1000
11,1215
11,176_1000
11,229_1000
11,1359
11,181_1000
11,158_1000
11,1394
11,863
11,227_1000
11,1393
11,1238
11,1252
11,202_1000
11,1216
11,879
11,884
11,1143
11,230_1000
11,844
11,970
11,1141
11,961
11,201_1000
11,141_1000
11,1247
11,1211
11,197_1000
11,1139
11,144_1000
11,904
11,944
11,862
11,196_1000
11,1163
11,193_1000
11,963
11,1140
11,942
11,1131
11,880
11,218_1000
11,1251
11,152_1000
11,1352
11,1167
11,883
11,226_1000
11,1161
11,866
11,627
11,178_1000
11,348_1000
11,861
11,1130
11,1254
11,177_1000
11,1063
11,231_1000
11,175_1000
11,236_1000
11,630
11,626
11,950
11,943
11,194_1000
11,1210
11,973
11,923
11,919
11,1295
11,1366
11,971
11,1060
11,388_1000
11,1205
11,628
11,881
11,145_1000
11,1360
11,525
11,143_1000
11,1061
11,975
11,976
11,1250
11,966
11,1062
11,1246
11,978
11,1164
11,147_1000
11,625
11,1351
11,629
11,867
11,1365
11,1204
11,1132
11,524
11,1296
11,1166
11,945
11,1384
11,949
11,631
11,192_1000
11,1248
11,188_1000
11,1395
11,1242
11,959
11,940
11,191_1000
11,965
11,958
11,964
11,164_1000
11,146_1000
11,526
11,1243
11,845
11,648
11,977
11,216_1000
11,179_1000
11,163_1000
11,954
11,224_1000
11,1057
11,159_1000
11,1209
11,972
11,888
11,969
11,233_1000
11,232_1000
11,1058
11,1341
11,890
11,180_1000
11,885
11,203_1000
11,1363
11,1055
11,1353
11,387_1000
11,1059
11,235_1000
11,887
11,165_1000
11,946
11,160_1000
11,225_1000
11,220_1000
11,918
11,222_1000
11,1249
11,974
11,219_1000
11,1355
11,1361
11,1362
11,389_1000
11,386_1000
11,1294
11,1065
11,1064
11,162_1000
11,838
11,1354
11,947
11,1244
11,234_1000
11,161_1000
11,1208
11,915
11,917
11,905
11,1349
11,527
11,1203
11,383_1000
11,151_1000
11,843
11,190_1000
11,215_1000
11,916
11,903
11,149_1000
11,349_1000
11,877
11,1138
11,223_1000
11,208_1000
11,1054
11,1066
11,189_1000
11,649
11,384_1000
11,633
11,632
11,1109
11,886
11,1245
11,1121
11,1240
11,870
11,150_1000
11,148_1000
11,534
11,955
11,634
11,352_1000
11,221_1000
11,1396
11,868
11,385_1000
11,1399
11,1255
11,502
11,1383
11,658
11,1129
11,948
11,647
11,913
11,530
11,1398
11,523
11,956
11,1364
11,350_1000
11,209_1000
11,1241
11,968
11,908
11,207_1000
11,891
11,1207
11,907
11,957
11,503
11,967
11,889
11,659
11,206_1000
11,840
11,382_1000
11,1122
11,637
11,533
11,1133
11,539
11,513
11,1347
11,618
11,1056
11,842
11,1168
11,1350
11,1206
11,1171
11,644
11,657
11,638
11,1110
11,623
11,214_1000
11,213_1000
11,1340
11,902
11,353_1000
11,381_1000
11,892
11,1346
11,952
11,210_1000
11,914
11,499
11,1293
11,1169
11,910
11,894
11,204_1000
11,909
11,532
11,1134
11,635
11,515
11,1177
11,953
11,1297
11,1397
11,1175
11,1195
11,535
11,528
11,1382
11,900
11,501
11,205_1000
11,531
11,895
11,538
11,871
11,650
11,1108
11,624
11,351_1000
11,906
11,912
11,537
11,504
11,1342
11,839
11,1174
11,1069
11,390_1000
11,660
11,1127
11,1176
11,212_1000
11,529
11,876
11,646
11,893
11,1128
11,1068
11,651
11,1348
11,1256
11,1115
11,911
11,640
11,1367
11,639
11,1184
11,540
11,1403
11,1400
11,869
11,522
11,1125
11,620
11,536
11,837
11,518
11,1194
11,1172
11,1136
11,1379
11,514
11,619
11,379_1000
11,897
11,896
11,1137
11,1170
11,622
11,1333
11,645
11,1298
11,500
11,1402
11,899
11,512
11,1111
11,1196
11,1067
11,656
11,1378
11,1182
11,1180
11,841
11,1404
11,1181
11,1071
11,380_1000
11,754
11,636
11,1124
11,521
11,1202
11,1073
11,354_1000
11,1300
11,874
11,1381
11,497
11,1193
11,1377
11,641
11,1401
11,655
11,1336
11,1335
11,835
11,751
11,755
11,1375
11,378_1000
11,872
11,1135
11,749
11,664
11,520
11,1197
11,875
11,643
11,211_1000
11,394_1000
11,1334
11,901
11,395_1000
11,1376
11,1339
11,753
11,836
11,1337
11,1173
11,1114
11,1178
11,1123
11,654
11,541
11,1345
11,1299
11,873
11,1368
11,517
11,1302
11,511
11,1201
11,663
11,1119
11,665
11,519
11,1179
11,661
11,1126
11,1408
11,1315
11,621
11,1200
11,752
11,1380
11,1257
11,498
11,652
11,642
11,1343
11,1189
11,617
11,1344
11,1120
11,391_1000
11,1192
11,1117
11,898
11,1070
11,516
11,748
11,1301
11,1118
11,747
11,1183
11,1316
11,1370
11,1332
11,1317
11,1112
11,1107
11,1190
11,750
11,1113
11,1371
11,1116
11,744
11,583
11,397_1000
11,396_1000
11,393_1000
11,1374
11,1338
11,745
11,666
11,653
11,1372
11,355_1000
11,1198
11,719
11,756
11,1373
11,1199
11,1187
11,696
11,728
11,1318
11,1186
11,392_1000
11,1072
11,1314
11,758
11,1106
11,376_1000
11,1405
11,1407
11,1185
11,398_1000
11,377_1000
11,714
11,727
11,743
11,585
11,720
11,718
11,1191
11,757
11,496
11,1320
11,1319
11,492
11,582
11,1291
11,371_1000
11,616
11,584
11,1321
11,725
11,542
11,553
11,726
11,1369
11,1258
11,721
11,615
11,399_1000
11,662
11,550
11,554
11,1292
11,589
11,746
11,1409
11,1105
11,834
11,1303
11,833
11,1188
11,711
11,400_1000
11,575
11,1406
11,372_1000
11,586
11,712
11,1074
11,552
11,715
11,587
11,402_1000
11,695
11,576
11,1290
11,722
11,613
11,369_1000
11,510
11,555
11,373_1000
11,366_1000
11,588
11,1331
11,697
11,556
11,1313
11,360_1000
11,713
11,710
11,717
11,1260
11,493
11,759
11,692
11,401_1000
11,1304
11,1289
11,612
11,362_1000
11,551
11,405_1000
11,1412
11,724
11,495
11,403_1000
11,716
11,691
11,614
11,760
11,699
11,563
11,590
11,1096
11,573
11,557
11,667
11,611
11,363_1000
11,1261
11,356_1000
11,1288
11,733
11,577
11,565
11,364_1000
11,1312
11,1259
11,700
11,558
11,543
11,406_1000
11,601
11,374_1000
11,508
11,505
11,370_1000
11,572
11,1097
11,368_1000
11,675
11,732
11,602
11,579
11,365_1000
11,358_1000
11,1422
11,698
11,359_1000
11,1305
11,674
11,506
11,574
11,1421
11,729
11,367_1000
11,560
11,1330
11,686
11,404_1000
11,684
11,603
11,598
11,794
11,375_1000
11,693
11,596
11,668
11,1413
11,731
11,723
11,361_1000
11,494
11,762
11,571
11,544
11,730
11,599
11,688
11,1311
11,570
11,357_1000
11,562
11,566
11,694
11,507
11,1410
11,559
11,1309
11,690
11,567
11,1322
11,578
11,708
11,678
11,407_1000
11,1329
11,581
11,832
11,811
11,742
11,676
11,592
11,809
11,545
11,568
11,472
11,687
11,610
11,408_1000
11,1411
11,827
11,546
11,679
11,1099
11,471
11,739
11,564
11,683
11,669
11,780
11,595
11,825
11,411_1000
11,763
11,1263
11,677
11,689
11,561
11,549
11,685
11,509
11,1287
11,681
11,1104
