10,569
10,195_500
10,576
10,148_500
10,452
10,194_500
10,179_500
10,182_500
10,456
10,193_500
10,183_500
10,582
10,577
10,149_500
10,184_500
10,455
10,196_500
10,150_500
10,578
10,198_500
10,754
10,438
10,437
10,181_500
10,180_500
10,579
10,453
10,199_500
10,753
10,752
10,200_500
10,197_500
10,583
10,755
10,751
10,426
10,425
10,431
10,201_500
10,430
10,424
10,422
10,421
10,648
10,202_500
10,204_500
10,585
10,423
10,203_500
10,587
10,436
10,584
10,581
10,205_500
10,631
10,589
10,586
10,588
10,433
10,750
10,420
10,580
10,749
10,432
10,206_500
10,647
10,649
10,756
10,209_500
10,596
10,633
10,618
10,403
10,435
10,748
10,419
10,210_500
10,758
10,404
10,747
10,632
10,590
10,644
10,208_500
10,634
10,626
10,638
10,336
10,211_500
10,207_500
10,628
10,635
10,405
10,402
10,337
10,757
10,848
10,342
10,645
10,650
10,598
10,639
10,341
10,434
10,637
10,627
10,657
10,646
10,625
10,338
10,212_500
10,630
10,214_500
10,595
10,340
10,613
10,597
10,653
10,850
10,599
10,743
10,852
10,746
10,616
10,652
10,651
10,619
10,213_500
10,629
10,592
10,725
10,655
10,745
10,640
10,344
10,849
10,658
10,622
10,614
10,851
10,339
10,744
10,591
10,615
10,216_500
10,654
10,623
10,656
10,417
10,617
10,659
10,739
10,278_500
10,759
10,722
10,642
10,381
10,418
10,276_500
10,643
10,762
10,593
10,406
10,624
10,335
10,411
10,277_500
10,279_500
10,603
10,594
10,666
10,664
10,369
10,726
10,665
10,727
10,217_500
10,760
10,413
10,370
10,215_500
10,314
10,853
10,733
10,382
10,724
10,794
10,636
10,218_500
10,371
10,397
10,409
10,399
10,740
10,738
10,407
10,280_500
10,408
10,660
10,412
10,396
10,343
10,612
10,723
10,847
10,721
10,641
10,602
10,383
10,415
10,601
10,197
10,393
10,334
10,394
10,414
10,663
10,736
10,416
10,218
10,621
10,732
10,281_500
10,728
10,389
10,333
10,604
10,661
10,388
10,600
10,319
10,799
10,275_500
10,798
10,846
10,282_500
10,696
10,797
10,390
10,217
10,387
10,611
10,385
10,318
10,200
10,395
10,386
10,735
10,719
10,795
10,401
10,400
10,608
10,392
10,380
10,313
10,667
10,329
10,345
10,763
10,216
10,309
10,796
10,315
10,610
10,384
10,372
10,346
10,731
10,742
10,681
10,620
10,365
10,813
10,398
10,347
10,720
10,718
10,605
10,793
10,219_500
10,679
10,252_500
10,734
10,686
10,321
10,199
10,310
10,737
10,688
10,363
10,741
10,391
10,801
10,366
10,730
10,684
10,316
10,274_500
10,609
10,196
10,854
10,800
10,662
10,331
10,607
10,410
10,367
10,273_500
10,729
10,714
10,198
10,220_500
10,812
10,606
10,312
10,764
10,803
10,697
10,330
10,219
10,271_500
10,815
10,811
10,680
10,332
10,835
10,761
10,214
10,317
10,257_500
10,368
10,201
10,674
10,683
10,250_500
10,251_500
10,268_500
10,266_500
10,379
10,146
10,377
10,311
10,272_500
10,195
10,269_500
10,804
10,717
10,270_500
10,283_500
10,254_500
10,328
10,261_500
10,320
10,695
10,145
10,373
10,204
10,691
10,687
10,361
10,212
10,265_500
10,802
10,260_500
10,253_500
10,715
10,700
10,327
10,307
10,259_500
10,194
10,689
10,668
10,326
10,215
10,711
10,716
10,348
10,308
10,845
10,678
10,322
10,267_500
10,202
10,690
10,255_500
10,767
10,238
10,675
10,360
10,205
10,193
10,856
10,855
10,713
10,805
10,378
10,814
10,220
10,248_500
10,306
10,844
10,256_500
10,685
10,375
10,258_500
10,226
10,809
10,772
10,144
10,249_500
10,282
10,376
10,358
10,141
10,305
10,192
10,682
10,325
10,188
10,836
10,826
10,771
10,769
10,768
10,209
10,676
10,225
10,364
10,182
10,699
10,712
10,857
10,837
10,765
10,293
10,374
10,213
10,838
10,147
10,221_500
10,698
10,827
10,231
10,149
10,203
10,692
10,304
10,223
10,303
10,142
10,143
10,229_500
10,694
10,858
10,810
10,349
10,677
10,362
10,264_500
10,806
10,781
10,302
10,240
10,262_500
10,189
10,669
10,136
10,843
10,367_500
10,281
10,693
10,222
10,211
10,263_500
10,294
10,190
10,350
10,766
10,283
10,221
10,352
10,825
10,148
10,223_500
10,210
10,206
10,359
10,842
10,301
10,191
10,137
10,230_500
10,672
10,780
10,773
10,150
10,364_500
10,840
10,839
10,673
10,300
10,778
10,859
10,828
10,818
10,670
10,816
10,237
10,833
10,357
10,235
10,366_500
10,823
10,791
10,356
10,242
10,233
10,264
10,241
10,807
10,834
10,817
10,224
10,239
10,227
10,363_500
10,770
10,353
10,262
10,824
10,808
10,368_500
10,777
10,207
10,369_500
10,822
10,841
10,671
10,222_500
10,344_500
10,228_500
10,819
10,365_500
10,227_500
10,225_500
10,324
10,224_500
10,345_500
10,821
10,263
10,138
10,208
10,184
10,710
10,183
10,255
10,260
10,135
10,861
10,254
10,226_500
10,130
10,779
10,232
10,261
10,257
10,292
10,259
10,820
10,790
10,128
10,373_500
10,291
10,258
10,129
10,297
10,348_500
10,792
10,230
10,346_500
10,284_500
10,785
10,323
10,362_500
10,280
10,234
10,789
10,865
10,229
10,140
10,181
10,370_500
10,265
10,351
10,776
10,290
10,788
10,774
10,860
10,864
10,829
10,371_500
10,295
10,131
10,355
10,786
10,286_500
10,787
10,347_500
10,354
10,256
10,372_500
10,285_500
10,247_500
10,244
10,862
10,296
10,236_500
10,243
10,236
10,331_500
10,228
10,709
10,343_500
10,132
10,139
10,708
10,702
10,832
10,134
10,701
10,704
10,240_500
10,133
10,187
10,863
10,233_500
10,244_500
10,252
10,374_500
10,253
10,266
10,784
10,185
10,186
10,349_500
10,231_500
10,246_500
10,251
10,866
10,151
10,299
10,330_500
10,707
10,237_500
10,245
10,243_500
10,336_500
10,234_500
10,337_500
10,287_500
10,831
10,783
10,284
10,239_500
10,278
10,705
10,232_500
10,273
10,277
10,333_500
10,127
10,241_500
10,782
10,289
10,342_500
10,706
10,703
10,298
10,279
10,350_500
10,288
10,285
10,242_500
10,180
10,152
10,290_500
10,289_500
10,867
10,246
10,235_500
10,126
10,274
10,238_500
10,267
10,351_500
10,340_500
10,361_500
10,335_500
10,245_500
10,327_500
10,382_500
10,286
10,332_500
10,375_500
10,338_500
10,247
10,288_500
10,830
10,270
10,339_500
10,287
10,272
10,250
10,381_500
10,359_500
10,179
10,178
10,334_500
10,122
10,329_500
10,328_500
10,291_500
10,377_500
10,248
10,78
10,352_500
10,298_500
10,276
10,383_500
10,292_500
10,376_500
10,341_500
10,269
10,360_500
10,358_500
10,379_500
10,775
10,153
10,275
10,249
10,293_500
10,356_500
10,297_500
10,271
10,355_500
10,380_500
10,882
10,294_500
10,354_500
10,353_500
10,299_500
10,296_500
10,125
10,384_500
10,176
10,378_500
10,79
10,123
10,268
10,407_500
10,295_500
10,326_500
10,357_500
10,124
10,300_500
10,396_500
10,403_500
10,161
10,177
10,402_500
10,319_500
10,168
10,317_500
10,406_500
10,868
10,307_500
10,404_500
10,171
10,155
10,154
10,81
10,325_500
10,320_500
10,100
10,405_500
10,385_500
10,401_500
10,170
10,397_500
10,408_500
10,324_500
10,311_500
10,309_500
10,389_500
10,301_500
10,157
10,392_500
10,400_500
10,308_500
10,306_500
10,103
10,310_500
10,391_500
10,121
10,318_500
10,399_500
10,398_500
10,323_500
10,120
10,82
10,881
10,388_500
10,89
10,424_500
10,80
10,411_500
10,172
10,410_500
10,415_500
10,162
10,393_500
10,322_500
10,102
10,156
10,416_500
10,312_500
10,101
10,99
10,423_500
10,390_500
10,313_500
10,316_500
10,422_500
10,409_500
10,315_500
10,175
10,386_500
10,169
10,302_500
10,880
10,321_500
10,304_500
10,387_500
10,879
10,71
10,72
10,417_500
10,883
10,412_500
10,84
10,76
10,870
10,428_500
10,98
10,426_500
10,414_500
10,85
10,109
10,303_500
10,878
10,110
10,427_500
10,425_500
10,314_500
10,87
10,395_500
10,163
10,77
10,75
10,305_500
10,421_500
10,877
10,167
10,83
10,119
10,104
10,90
10,394_500
10,869
10,96
10,419_500
10,94
10,105
10,88
10,420_500
10,413_500
10,429_500
10,93
10,887
10,118
10,73
10,888
10,173
10,158
10,159
10,111
10,86
10,160
10,92
10,74
10,431_500
10,430_500
10,876
10,886
10,165
10,418_500
10,874
10,97
10,95
10,108
10,432_500
10,890
10,116
10,70
10,871
10,437_500
10,164
10,117
10,913
10,875
10,106
10,91
10,112
10,166
10,921
10,884
10,889
10,115
10,436_500
10,914
10,873
10,903
10,872
10,433_500
10,918
10,932
10,440_500
10,916
10,915
10,922
10,434_500
10,930
10,919
10,113
10,885
10,895
10,904
10,934
10,917
10,902
10,435_500
10,892
10,438_500
10,114
10,920
10,893
10,891
10,928
10,439_500
10,897
10,174
10,898
10,448_500
10,931
10,447_500
10,441_500
10,896
10,445_500
10,935
10,894
10,107
10,446_500
10,927
10,458_500
10,905
10,899
10,933
10,926
10,907
10,929
10,912
10,908
10,901
10,444_500
10,443_500
10,900
10,442_500
10,449_500
10,925
10,450_500
10,459_500
10,451_500
10,454_500
10,69
10,456_500
10,457_500
10,910
10,906
10,924
10,460_500
10,938
10,911
10,461_500
10,455_500
10,909
10,67
10,923
10,462_500
10,464_500
10,467_500
10,68
10,463_500
10,937
10,466_500
10,465_500
10,936
10,453_500
10,481_500
10,473_500
10,452_500
10,940
10,468_500
10,941
10,479_500
10,474_500
10,482_500
10,480_500
10,939
10,478_500
10,984
10,962
10,942
10,476_500
10,943
10,985
10,475_500
10,469_500
10,472_500
10,961
10,969
10,987
10,979
10,980
10,477_500
10,960
10,66
10,483_500
10,971
10,977
10,972
10,963
10,970
10,65
10,471_500
10,470_500
10,944
10,975
10,964
10,966
10,958
10,959
10,945
10,485_500
10,965
10,976
10,973
10,986
10,978
10,954
10,484_500
10,983
10,968
10,967
10,946
10,487_500
10,957
10,949
10,955
10,491_500
10,981
10,490_500
10,982
10,486_500
10,974
10,64
10,991
10,988
10,947
10,63
10,950
10,489_500
10,488_500
10,989
10,956
10,995
10,62
10,61
10,990
10,953
10,948
10,993
10,492_500
10,992
10,951
10,493_500
10,494_500
10,952
10,994
10,496_500
10,497_500
10,495_500
10,502_500
10,498_500
10,996
10,503_500
10,501_500
10,60
10,500_500
10,499_500
10,504_500
10,505_500
10,1000
10,997
10,999
10,506_500
10,507_500
10,998
10,508_500
10,509_500
10,1001
10,1002
10,1003
10,1006
10,1004
10,1005
10,1008
10,1007
10,1009
10,58
10,59
10,1010
10,56
10,1014
10,1011
10,1015
10,55
10,1012
10,57
10,1013
10,1016
10,1017
10,1018
10,1019
10,1020
10,1021
10,1022
10,1024
10,1023
10,1027
10,1025
10,1026
10,1030
10,1029
10,1028
10,1031
10,1032
11,499
11,502
11,497
11,503
11,501
11,498
11,500
11,2_500
11,1_500
11,16_500
11,3_500
11,496
11,504
11,492
11,494
11,15_500
11,5_500
11,4_500
11,493
11,495
11,6_500
11,25_500
11,17_500
11,14_500
11,513
11,32_500
11,26_500
11,512
11,7_500
11,511
11,22_500
11,23_500
11,21_500
11,34_500
11,8_500
11,28_500
11,35_500
11,10_500
11,31_500
11,27_500
11,18_500
11,11_500
11,33_500
11,9_500
11,13_500
11,36_500
11,30_500
11,24_500
11,20_500
11,29_500
11,37_500
11,12_500
11,19_500
11,508
11,38_500
11,510
11,39_500
11,41_500
11,514
11,70_500
11,515
11,40_500
11,71_500
11,505
11,43_500
11,42_500
11,44_500
11,55_500
11,533
11,73_500
11,509
11,506
11,482
11,72_500
11,50_500
11,481
11,46_500
11,51_500
11,491
11,47_500
11,45_500
11,48_500
11,49_500
11,534
11,530
11,525
11,69_500
11,507
11,52_500
11,524
11,54_500
11,76_500
11,56_500
11,57_500
11,58_500
11,536
11,516
11,523
11,520
11,535
11,64_500
11,61_500
11,53_500
11,74_500
11,521
11,526
11,62_500
11,517
11,531
11,532
11,63_500
11,60_500
11,519
11,75_500
11,65_500
11,77_500
11,527
11,522
11,480
11,518
11,528
11,476
11,489
11,484
11,487
11,539
11,477
11,59_500
11,68_500
11,470
11,488
11,537
11,538
11,486
11,490
11,468
11,478
11,529
11,479
11,485
11,540
11,67_500
11,66_500
11,467
11,78_500
11,471
11,472
11,469
11,466
11,483
11,84_500
11,475
11,541
11,465
11,473
11,85_500
11,542
11,79_500
11,83_500
11,464
11,80_500
11,82_500
11,474
11,554
11,463
11,128_500
11,553
11,86_500
11,87_500
11,90_500
11,96_500
11,81_500
11,555
11,88_500
11,124_500
11,556
11,127_500
11,91_500
11,97_500
11,89_500
11,129_500
11,116_500
11,130_500
11,95_500
11,98_500
11,99_500
11,459
11,462
11,125_500
11,93_500
11,107_500
11,92_500
11,550
11,126_500
11,105_500
11,94_500
11,100_500
11,108_500
11,106_500
11,104_500
11,557
11,118_500
11,115_500
11,117_500
11,120_500
11,114_500
11,552
11,461
11,460
11,131_500
11,551
11,448
11,101_500
11,447
11,113_500
11,109_500
11,162_500
11,121_500
11,103_500
11,112_500
11,545
11,446
11,444
11,122_500
11,119_500
11,558
11,163_500
11,102_500
11,543
11,111_500
11,145_500
11,164_500
11,160_500
11,123_500
11,161_500
11,132_500
11,458
11,445
11,144_500
11,544
11,110_500
11,143_500
11,559
11,443
11,549
11,449
11,546
11,165_500
11,174_500
11,159_500
11,142_500
11,158_500
11,133_500
11,548
11,560
11,171_500
11,170_500
11,547
11,172_500
11,166_500
11,173_500
11,168_500
11,457
11,157_500
11,450
11,187_500
11,134_500
11,169_500
11,140_500
11,137_500
11,141_500
11,442
11,167_500
11,136_500
11,146_500
11,139_500
11,427
11,188_500
11,156_500
11,135_500
11,138_500
11,428
11,153_500
11,155_500
11,154_500
11,152_500
11,151_500
11,186_500
11,176_500
11,567
11,147_500
11,561
11,191_500
11,189_500
11,562
11,177_500
11,566
11,148_500
11,451
11,440
11,175_500
11,568
11,185_500
11,563
11,454
11,190_500
11,573
11,565
11,429
11,149_500
11,192_500
11,571
11,178_500
11,572
11,150_500
11,439
11,441
11,570
11,564
11,452
11,575
11,574
11,195_500
11,183_500
11,179_500
11,182_500
11,455
11,194_500
11,576
11,456
11,184_500
11,193_500
11,569
11,196_500
11,582
11,453
11,180_500
11,181_500
11,438
11,754
11,577
11,437
11,198_500
11,753
11,752
11,578
11,579
11,199_500
11,197_500
11,583
11,431
11,426
11,755
11,425
11,200_500
11,424
11,430
11,648
11,422
11,751
11,423
11,585
11,201_500
11,421
11,587
11,848
11,436
11,202_500
11,433
11,584
11,589
11,631
11,586
11,432
11,203_500
11,204_500
11,588
11,420
11,647
11,581
11,649
11,850
11,756
11,852
11,580
11,205_500
11,750
11,849
11,851
11,596
11,435
11,758
11,633
11,749
11,590
11,618
11,644
11,206_500
11,419
11,209_500
11,632
11,757
11,638
11,645
11,794
11,626
11,628
11,853
11,650
11,634
11,635
11,434
11,336
11,646
11,598
11,847
11,799
11,657
11,639
11,813
11,748
11,210_500
11,403
11,337
11,798
11,637
11,208_500
11,627
11,747
11,404
11,630
11,211_500
11,207_500
11,846
11,797
11,625
11,341
11,653
11,597
11,342
11,592
11,651
11,595
11,652
11,640
11,599
11,405
11,795
11,796
11,655
11,658
11,811
11,666
11,338
11,591
11,812
11,759
11,613
11,654
11,629
11,665
11,656
11,619
11,402
11,659
11,664
11,340
11,616
11,642
11,197
11,622
11,212_500
11,815
11,801
11,643
11,623
11,593
11,800
11,762
11,614
11,760
11,793
11,617
11,200
11,417
11,339
11,214_500
11,418
11,809
11,615
11,803
11,854
11,594
11,218
11,660
11,335
11,624
11,603
11,344
11,213_500
11,804
11,746
11,743
11,217
11,805
11,745
11,314
11,411
11,636
11,835
11,641
11,199
11,663
11,413
11,814
11,744
11,216
11,667
11,612
11,196
11,406
11,661
11,802
11,681
11,806
11,198
11,409
11,725
11,601
11,810
11,408
11,602
11,343
11,407
11,621
11,679
11,334
11,845
11,414
11,696
11,416
11,412
11,856
11,216_500
11,415
11,600
11,195
11,844
11,333
11,319
11,604
11,146
11,808
11,807
11,145
11,763
11,611
11,855
11,739
11,194
11,727
11,726
11,201
11,680
11,826
11,836
11,128
11,318
11,684
11,215_500
11,686
11,837
11,733
11,608
11,219
11,329
11,688
11,722
11,313
11,838
11,315
11,217_500
11,610
11,857
11,674
11,662
11,193
11,129
11,309
11,827
11,620
11,825
11,214
11,858
11,397
11,740
11,399
11,818
11,141
11,212
11,192
11,144
11,764
11,683
11,816
11,724
11,218_500
11,732
11,605
11,204
11,823
11,321
11,202
11,345
11,316
11,738
11,736
11,817
11,310
11,843
11,209
11,728
11,675
11,668
11,691
11,215
11,142
11,819
11,678
11,396
11,609
11,346
11,840
11,761
11,859
11,205
11,143
11,394
11,822
11,607
11,331
11,842
11,839
11,821
11,723
11,767
11,824
11,689
11,220
11,697
11,347
11,312
11,781
11,721
11,772
11,136
11,606
11,188
11,735
11,393
11,820
11,695
11,130
11,676
11,147
11,828
11,771
11,690
11,687
11,682
11,381
11,330
11,401
11,126
11,400
11,332
11,137
11,791
11,731
11,317
11,226
11,834
11,769
11,278_500
11,833
11,865
11,203
11,861
11,768
11,191
11,685
11,410
11,841
11,311
11,127
11,206
11,328
11,149
11,382
11,320
11,780
11,213
11,734
11,276_500
11,182
11,211
11,778
11,277_500
11,395
11,279_500
11,742
11,398
11,700
11,369
11,327
11,719
11,210
11,207
11,189
11,864
11,389
11,225
11,677
11,388
11,730
11,190
11,131
11,326
11,148
11,777
11,390
11,322
11,692
11,669
11,308
11,223
11,392
11,383
11,765
11,387
11,208
11,135
11,729
11,370
11,138
11,773
11,737
11,238
11,307
11,860
11,790
11,672
11,718
11,280_500
11,221
11,741
11,720
11,714
11,325
11,222
11,792
11,673
11,385
11,150
11,789
11,785
11,371
11,306
11,866
11,386
11,219_500
11,132
11,862
11,670
11,779
11,694
11,693
11,231
11,140
11,348
11,863
11,829
11,699
11,788
11,391
11,133
11,770
11,305
11,281_500
11,786
11,671
11,766
11,384
11,787
11,698
11,220_500
11,275_500
11,282_500
11,224
11,711
11,134
11,282
11,240
11,776
11,227
11,380
11,125
11,293
11,365
11,832
11,867
11,184
11,123
11,717
11,304
11,363
11,715
11,139
11,713
11,183
11,784
11,124
11,783
11,716
11,774
11,303
11,122
11,831
11,252_500
11,241
11,237
11,235
11,349
11,712
11,366
11,302
11,294
11,181
11,239
11,283
11,372
11,233
11,281
11,242
11,782
11,367
11,274_500
11,324
11,301
11,350
11,230
11,300
11,232
11,264
11,254
11,358
11,273_500
11,361
11,229
11,352
11,255
11,262
11,251_500
11,221_500
11,250_500
11,187
11,368
11,360
11,151
11,323
11,263
11,186
11,830
11,185
11,271_500
11,234
11,228
11,254_500
11,291
11,882
11,353
11,283_500
11,257
11,292
11,257_500
11,379
11,710
11,261
11,356
11,260
11,258
11,253_500
11,272_500
11,266_500
11,367_500
11,223_500
11,248_500
11,229_500
11,259
11,364
11,357
11,261_500
11,290
11,265
11,244
11,268_500
11,270_500
11,269_500
11,377
11,249_500
11,243
11,256
11,236
11,259_500
11,152
11,265_500
11,297
11,255_500
11,260_500
11,295
11,280
11,180
11,373
11,256_500
11,364_500
11,252
11,366_500
11,344_500
11,868
11,253
11,359
11,222_500
11,378
11,775
11,345_500
11,230_500
11,267_500
11,258_500
11,351
11,296
11,365_500
11,251
11,363_500
11,368_500
11,245
11,266
11,224_500
11,355
11,354
11,701
11,225_500
11,228_500
11,227_500
11,362
11,179
11,369_500
11,346_500
11,932
11,934
11,375
11,178
11,376
11,348_500
11,702
11,226_500
11,704
11,708
11,299
11,373_500
11,273
11,709
11,121
11,284
11,347_500
11,278
11,246
11,153
11,120
11,362_500
11,707
11,262_500
11,935
11,264_500
11,881
11,277
11,705
11,921
11,374
11,289
11,371_500
11,370_500
11,298
11,279
11,288
11,931
11,263_500
11,267
11,870
11,285
11,274
11,703
11,372_500
11,247
11,176
11,930
11,706
11,250
11,343_500
11,962
11,922
11,878
11,270
11,933
11,879
11,272
11,374_500
11,880
11,248
11,286
11,349_500
11,883
11,287
11,236_500
11,938
11,331_500
11,877
11,171
11,249
11,284_500
11,918
11,869
11,168
11,161
11,177
11,382_500
11,269
11,919
11,920
11,350_500
11,276
11,233_500
11,154
11,337_500
11,336_500
11,342_500
11,231_500
11,170
11,961
11,913
11,155
11,247_500
11,271
11,985
11,928
11,286_500
11,987
11,275
11,240_500
11,237_500
11,916
11,914
11,915
11,330_500
11,381_500
11,285_500
11,232_500
11,960
11,234_500
11,917
11,333_500
11,927
11,984
11,888
11,351_500
11,172
11,157
11,239_500
11,119
11,340_500
11,268
11,887
11,937
11,383_500
11,244_500
11,375_500
11,929
11,995
11,876
11,361_500
11,246_500
11,338_500
11,243_500
11,407_500
11,874
11,169
11,871
11,339_500
11,241_500
11,100
11,235_500
11,162
11,156
11,287_500
11,986
11,335_500
11,359_500
11,903
11,941
11,242_500
11,926
11,175
11,886
11,238_500
11,996
11,963
11,103
11,332_500
11,959
11,396_500
11,890
11,384_500
11,327_500
11,377_500
11,936
11,403_500
11,352_500
11,118
11,380_500
11,954
11,109
11,958
11,943
11,402_500
11,379_500
11,334_500
11,406_500
11,376_500
11,424_500
11,404_500
11,991
11,358_500
11,289_500
11,360_500
11,980
11,341_500
11,875
11,405_500
11,969
11,290_500
11,942
11,356_500
11,355_500
11,902
11,102
11,1000
11,904
11,163
11,354_500
11,979
11,872
11,245_500
11,401_500
11,329_500
11,993
11,408_500
11,353_500
11,964
11,99
11,925
11,415_500
11,940
11,422_500
11,328_500
11,397_500
11,939
11,101
11,944
11,167
11,378_500
11,288_500
11,416_500
11,400_500
11,965
11,873
11,423_500
11,999
11,945
11,924
11,966
11,884
11,889
11,895
11,410_500
11,426_500
11,994
11,411_500
11,971
11,950
11,970
11,949
11,428_500
11,425_500
11,427_500
11,110
11,955
11,399_500
11,392_500
11,357_500
11,385_500
11,988
11,898
11,897
11,398_500
11,389_500
11,923
11,990
11,417_500
11,997
11,957
11,105
11,291_500
11,972
11,893
11,117
11,892
11,104
11,989
11,891
11,98
11,946
11,173
11,412_500
11,992
11,409_500
11,391_500
11,907
11,414_500
11,388_500
11,983
11,116
11,292_500
11,905
11,912
11,899
11,393_500
11,901
11,998
11,900
11,896
11,1008
11,977
11,885
11,956
11,298_500
11,421_500
11,293_500
11,1003
11,951
11,973
11,111
11,159
11,326_500
11,1001
11,968
11,894
11,967
11,158
11,908
11,160
11,429_500
11,982
11,165
11,390_500
11,1002
11,297_500
11,981
11,419_500
11,294_500
11,947
11,386_500
11,387_500
11,108
11,299_500
11,420_500
11,978
11,975
11,976
11,115
11,953
11,78
11,395_500
11,1006
11,431_500
11,112
11,319_500
11,325_500
11,296_500
11,317_500
11,164
11,320_500
11,430_500
11,413_500
11,1015
11,952
11,948
11,1014
11,911
11,432_500
11,394_500
11,295_500
11,96
11,910
11,166
11,324_500
11,106
11,906
11,89
11,79
11,300_500
11,1005
11,1007
11,418_500
11,1004
11,323_500
11,307_500
11,113
11,437_500
11,318_500
11,114
11,909
11,81
11,322_500
11,974
11,311_500
11,1009
11,309_500
11,308_500
11,94
11,97
11,436_500
11,306_500
11,321_500
11,301_500
11,316_500
11,82
11,310_500
11,174
11,315_500
11,313_500
11,433_500
11,87
11,90
11,1010
11,312_500
11,434_500
11,85
11,93
11,435_500
11,95
11,80
11,84
11,107
11,88
11,314_500
11,438_500
11,440_500
11,302_500
11,92
11,1016
11,304_500
11,439_500
11,83
11,303_500
11,1011
11,1012
11,86
11,305_500
11,441_500
11,1013
11,447_500
11,448_500
11,91
11,445_500
11,446_500
11,444_500
11,443_500
11,442_500
11,1017
11,76
11,449_500
11,77
11,458_500
11,450_500
11,75
11,451_500
11,72
11,71
11,454_500
11,456_500
11,457_500
11,1018
11,1019
11,73
11,455_500
11,459_500
11,74
11,453_500
11,460_500
11,461_500
11,452_500
11,1020
11,462_500
11,70
11,464_500
11,463_500
11,466_500
11,465_500
11,467_500
11,468_500
11,1021
11,473_500
11,474_500
11,1024
11,469_500
11,1027
11,481_500
11,475_500
11,476_500
11,472_500
11,479_500
11,1022
11,1029
11,478_500
11,480_500
11,1023
11,1026
11,69
11,1030
11,482_500
11,1025
11,470_500
11,471_500
11,477_500
11,1031
11,1032
11,1028
11,67
11,483_500
11,68
11,485_500
11,484_500
11,1033
11,487_500
11,486_500
11,490_500
11,488_500
11,491_500
11,66
11,489_500
11,1034
11,65
11,492_500
11,493_500
11,494_500
11,1035
11,64
11,496_500
11,495_500
11,497_500
11,63
11,498_500
11,62
11,61
11,502_500
11,499_500
11,501_500
11,500_500
11,503_500
11,1036
11,1037
11,505_500
11,504_500
11,1039
11,1038
11,506_500
11,507_500
11,1040
11,60
11,508_500
11,509_500
11,1041
11,1042
11,1044
11,1043
11,1045
11,1046
11,1047
11,1048
11,1050
11,1049
11,59
11,58
11,1051
11,56
11,55
11,1052
11,57
11,1053
11,1054
11,1055
11,1057
11,1056
11,1058
11,1059
12,499
12,502
12,497
12,503
12,501
12,498
12,500
12,2_500
12,16_500
12,1_500
12,3_500
12,504
12,496
12,15_500
12,5_500
12,492
12,17_500
12,25_500
12,494
12,4_500
12,32_500
12,513
12,6_500
12,495
12,493
12,14_500
12,34_500
12,35_500
12,22_500
12,26_500
12,21_500
12,28_500
12,23_500
12,512
12,7_500
12,511
12,31_500
12,33_500
12,8_500
12,27_500
12,36_500
12,30_500
12,18_500
12,10_500
12,11_500
12,13_500
12,24_500
12,9_500
12,70_500
12,37_500
12,29_500
12,20_500
12,71_500
12,12_500
12,19_500
12,73_500
12,38_500
12,72_500
12,39_500
12,508
12,41_500
12,55_500
12,510
12,514
12,69_500
12,40_500
12,76_500
12,515
12,43_500
12,42_500
12,50_500
12,51_500
12,44_500
12,58_500
12,49_500
12,47_500
12,46_500
12,56_500
12,505
12,57_500
12,48_500
12,64_500
12,54_500
12,61_500
12,45_500
12,74_500
12,52_500
12,60_500
12,62_500
12,75_500
12,63_500
12,65_500
12,77_500
12,509
12,506
12,53_500
